,0
0,"<gurobi.Var L_S[0,1] (value 2855.0)>"
1,"<gurobi.Var L_S[0,2] (value 4144.5)>"
2,"<gurobi.Var L_S[0,3] (value 16302.295225599966)>"
3,"<gurobi.Var L_S[0,4] (value 2358.0)>"
4,"<gurobi.Var L_S[0,5] (value 2180.0)>"
5,"<gurobi.Var L_S[0,6] (value 1137.0)>"
6,"<gurobi.Var L_S[0,7] (value 0.0)>"
7,"<gurobi.Var L_S[0,8] (value 0.0)>"
8,"<gurobi.Var L_S[0,9] (value 0.0)>"
9,"<gurobi.Var L_S[0,10] (value 0.0)>"
10,"<gurobi.Var L_S[0,11] (value 0.0)>"
11,"<gurobi.Var L_S[0,12] (value 12320.987330852124)>"
12,"<gurobi.Var L_S[0,13] (value 0.0)>"
13,"<gurobi.Var L_S[0,14] (value 2046375.42820536)>"
14,"<gurobi.Var L_S[0,15] (value 0.0)>"
15,"<gurobi.Var L_S[0,16] (value 13276.56)>"
16,"<gurobi.Var L_S[0,17] (value 36075.2738824)>"
17,"<gurobi.Var L_S[0,18] (value 366122.52523327275)>"
18,"<gurobi.Var L_S[0,19] (value 7845.0)>"
19,"<gurobi.Var L_S[0,20] (value 544.8)>"
20,"<gurobi.Var L_S[0,21] (value 0.0)>"
21,"<gurobi.Var L_S[0,22] (value 0.0)>"
22,"<gurobi.Var L_S[0,23] (value 50984.08)>"
23,"<gurobi.Var L_S[0,24] (value 0.0)>"
24,"<gurobi.Var L_S[1,1] (value 2855.0)>"
25,"<gurobi.Var L_S[1,2] (value 4144.5)>"
26,"<gurobi.Var L_S[1,3] (value 16302.295225599966)>"
27,"<gurobi.Var L_S[1,4] (value 2358.0)>"
28,"<gurobi.Var L_S[1,5] (value 2180.0)>"
29,"<gurobi.Var L_S[1,6] (value 1137.0)>"
30,"<gurobi.Var L_S[1,7] (value 0.0)>"
31,"<gurobi.Var L_S[1,8] (value 0.0)>"
32,"<gurobi.Var L_S[1,9] (value 0.0)>"
33,"<gurobi.Var L_S[1,10] (value 0.0)>"
34,"<gurobi.Var L_S[1,11] (value 0.0)>"
35,"<gurobi.Var L_S[1,12] (value 12320.987330852124)>"
36,"<gurobi.Var L_S[1,13] (value 0.0)>"
37,"<gurobi.Var L_S[1,14] (value 2046458.88137392)>"
38,"<gurobi.Var L_S[1,15] (value 0.0)>"
39,"<gurobi.Var L_S[1,16] (value 13285.119999999999)>"
40,"<gurobi.Var L_S[1,17] (value 36104.0738824)>"
41,"<gurobi.Var L_S[1,18] (value 366355.6112665455)>"
42,"<gurobi.Var L_S[1,19] (value 7983.594014400011)>"
43,"<gurobi.Var L_S[1,20] (value 589.5999999999999)>"
44,"<gurobi.Var L_S[1,21] (value 0.0)>"
45,"<gurobi.Var L_S[1,22] (value 0.0)>"
46,"<gurobi.Var L_S[1,23] (value 51023.76)>"
47,"<gurobi.Var L_S[1,24] (value 0.0)>"
48,"<gurobi.Var L_S[2,1] (value 2855.0)>"
49,"<gurobi.Var L_S[2,2] (value 4151.301463999995)>"
50,"<gurobi.Var L_S[2,3] (value 16302.295225599966)>"
51,"<gurobi.Var L_S[2,4] (value 2358.0)>"
52,"<gurobi.Var L_S[2,5] (value 2180.0)>"
53,"<gurobi.Var L_S[2,6] (value 1137.0)>"
54,"<gurobi.Var L_S[2,7] (value 0.0)>"
55,"<gurobi.Var L_S[2,8] (value 0.0)>"
56,"<gurobi.Var L_S[2,9] (value 0.0)>"
57,"<gurobi.Var L_S[2,10] (value 0.0)>"
58,"<gurobi.Var L_S[2,11] (value 0.0)>"
59,"<gurobi.Var L_S[2,12] (value 12320.987330852124)>"
60,"<gurobi.Var L_S[2,13] (value 0.0)>"
61,"<gurobi.Var L_S[2,14] (value 2046560.32243928)>"
62,"<gurobi.Var L_S[2,15] (value 0.0)>"
63,"<gurobi.Var L_S[2,16] (value 13293.679999999998)>"
64,"<gurobi.Var L_S[2,17] (value 36132.8738824)>"
65,"<gurobi.Var L_S[2,18] (value 366596.0518198182)>"
66,"<gurobi.Var L_S[2,19] (value 7983.594014400011)>"
67,"<gurobi.Var L_S[2,20] (value 634.3999999999999)>"
68,"<gurobi.Var L_S[2,21] (value 0.0)>"
69,"<gurobi.Var L_S[2,22] (value 0.0)>"
70,"<gurobi.Var L_S[2,23] (value 51063.44)>"
